Product,mAh,Length,Width,Thickness
Liter 113660,300,60,36,11
Liter 111825,450,25,18,11
Liter 111927,450,27,19,11
Liter 112425,540,25,24,11
Liter 112525,580,25,25,11
Liter 112229,600,29,22,11
Liter 112527,650,27,25,11
Liter 112426,670,26,24,11
Liter 112528,700,28,25,11
Liter 111935,750,35,19,11
Liter 112328,750,28,23,11
Liter 112330,750,30,23,11
Liter 112031,800,31,20,11
Liter 112529,850,29,25,11
Liter 112337,950,37,23,11
Liter 112344,1000,44,23,11
Liter 112831,1000,31,28,11
Liter 113030,1000,30,30,11
Liter 113033,1000,33,30,11
Liter 112539,1100,39,25,11
Liter 112540,1100,40,25,11
Liter 113232,1100,32,32,11
Liter 112446,1200,46,24,11
Liter 112737,1200,37,27,11
Liter 112442,1250,42,24,11
Liter 112448,1300,48,24,11
Liter 112840,1300,40,28,11
Liter 112545,1400,45,25,11
Liter 112843,1400,43,28,11
Liter 112847,1400,47,28,11
Liter 113040,1400,40,30,11
Liter 113045,1400,45,30,11
Liter 113428,1400,28,34,11
Liter 113432,1400,32,34,11
Liter 112257,1500,57,22,11
Liter 113437,1500,37,34,11
Liter 113438,1500,38,34,11
Liter 112649,1550,49,26,11
Liter 113043,1600,43,30,11
Liter 113535,1600,35,35,11
Liter 112254,1800,54,22,11
Liter 112556,1800,56,25,11
Liter 112560,1800,60,25,11
Liter 113248,1800,48,32,11
Liter 113050,1900,50,30,11
Liter 113840,1900,40,38,11
Liter 112375,2000,75,23,11
Liter 113252,2000,52,32,11
Liter 113255,2000,55,32,11
Liter 113450,2000,50,34,11
Liter 114040,2000,40,40,11
Liter 112568,2200,68,25,11
Liter 112282,2400,82,22,11
Liter 112765,2400,65,27,11
Liter 113850,2500,50,38,11
Liter 114246,2550,46,42,11
Liter 113560,2650,60,35,11
Liter 113657,2800,57,36,11
Liter 114244,2800,44,42,11
Liter 113465,2900,65,34,11
Liter 114551,2900,51,45,11
Liter 113565,3000,65,35,11
Liter 113760,3000,60,37,11
Liter 113960,3000,60,39,11
Liter 114547,3000,47,45,11
Liter 114646,3000,46,46,11
Liter 114752,3000,52,47,11
Liter 115052,3000,52,50,11
Liter 114545,3100,45,45,11
Liter 113952,3200,52,39,11
Liter 114850,3200,50,48,11
Liter 114354,3300,54,43,11
Liter 115350,3300,50,53,11
Liter 114458,3400,58,44,11
Liter 114163,3500,63,41,11
Liter 113868,3600,68,38,11
Liter 114358,3600,58,43,11
Liter 113386,3800,86,33,11
Liter 114068,4000,68,40,11
Liter 114265,4000,65,42,11
Liter 114267,4000,67,42,11
Liter 114858,4000,58,48,11
Liter 113864,4100,64,38,11
Liter 114077,4100,77,40,11
Liter 113488,4200,88,34,11
Liter 114170,4700,70,41,11
Liter 115953,4800,53,59,11
Liter 114470,4900,70,44,11
Liter 114767,4900,67,47,11
Liter 114865,5000,65,48,11
Liter 115073,5000,73,50,11
Liter 115075,5000,75,50,11
Liter 115271,5000,71,52,11
Liter 114187,5100,87,41,11
Liter 114287,5100,87,42,11
Liter 115472,5400,72,54,11
Liter 114190,5700,90,41,11
Liter 116075,5800,75,60,11
Liter 1141110,6000,110,41,11
Liter 115590,6300,90,55,11
Liter 1158113,8000,113,58,11
Liter 1160100,8500,100,60,11
Liter 1161107,9200,107,61,11
Liter 1160110,9500,110,60,11
Liter 1158115,10000,115,58,11
Liter 1160103,10000,103,60,11
Liter 115469,6000,98,46,11.5
Liter 1165110,9600,110,65,11.5
Liter 121720,330,20,17,12
Liter 121820,330,20,18,12
Liter 122535,950,35,25,12
Liter 122730,1000,30,27,12
Liter 122554,1100,54,25,12
Liter 122043,1200,43,20,12
Liter 122840,1250,40,28,12
Liter 123838,1350,38,38,12
Liter 123030,1400,30,30,12
Liter 123334,1400,34,33,12
Liter 122447,1500,47,24,12
Liter 123548,1600,48,35,12
Liter 122750,1700,50,27,12
Liter 123046,1800,46,30,12
Liter 123047,1800,47,30,12
Liter 123446,1800,46,34,12
Liter 123640,1900,40,36,12
Liter 122460,2000,60,24,12
Liter 124040,2000,40,40,12
Liter 123740,2100,40,37,12
Liter 122570,2500,70,25,12
Liter 123557,2500,57,35,12
Liter 123460,2700,60,34,12
Liter 123654,2800,54,36,12
Liter 124444,2800,44,44,12
Liter 123655,3000,55,36,12
Liter 123662,3000,62,36,12
Liter 124053,3000,53,40,12
Liter 124545,3000,45,45,12
Liter 124547,3000,47,45,12
Liter 124645,3000,45,46,12
Liter 124646,3100,46,46,12
Liter 124346,3200,46,43,12
Liter 123078,3300,78,30,12
Liter 124847,3300,47,48,12
Liter 125052,3300,52,50,12
Liter 124849,3400,49,48,12
Liter 124060,3450,60,40,12
Liter 123568,3600,68,35,12
Liter 124461,3600,61,44,12
Liter 123960,3650,60,39,12
Liter 124260,3850,60,42,12
Liter 123972,4000,72,39,12
Liter 124065,4000,65,40,12
Liter 124357,4000,57,43,12
Liter 124853,4000,53,48,12
Liter 124858,4000,58,48,12
Liter 125054,4000,54,50,12
Liter 125554,4000,54,55,12
Liter 123497,4500,97,34,12
Liter 124068,4500,68,40,12
Liter 124273,4500,73,42,12
Liter 125060,4500,60,50,12
Liter 124170,4700,70,41,12
Liter 120546,5000,65,54,12
Liter 124080,5000,80,40,12
Liter 124175,5000,75,41,12
Liter 124770,5000,70,47,12
Liter 124861,5000,61,48,12
Liter 125278,5000,78,52,12
Liter 125465,5000,65,54,12
Liter 125860,5000,60,58,12
Liter 124585,5500,85,45,12
Liter 124096,6000,96,40,12
Liter 126169,6200,69,61,12
Liter 125574,6700,74,55,12
Liter 125575,6800,75,55,12
Liter 1250100,7500,100,50,12
Liter 126090,8000,90,60,12
Liter 126195,9500,95,61,12
Liter 126196,9500,96,61,12
Liter 125998,9600,98,59,12
Liter 1260100,10000,100,60,12
Liter 126393,10000,93,63,12
Liter 126394,10000,94,63,12
Liter 131330,480,30,13,13
Liter 131735,650,35,17,13
Liter 1346112,900,112,46,13
Liter 132630,1200,30,26,13
Liter 132045,1400,45,20,13
Liter 133448,2500,48,34,13
Liter 133657,2500,57,36,13
Liter 134045,2700,45,40,13
Liter 133656,3000,56,36,13
Liter 134050,3000,50,40,13
Liter 135150,3000,50,51,13
Liter 133970,6000,70,39,13
Liter 141330,500,30,13,14
Liter 142050,1000,50,20,14
Liter 144044,2800,44,40,14
Liter 143758,3000,58,37,14
Liter 913246,1850,46,32,9.1
Liter 912995,3000,95,29,9.1
Liter 914759,3190,59,47,9.1
Liter 915861,4000,61,58,9.1
Liter 915087,5000,87,50,9.1
Liter 921131,210,31,11,9.2
Liter 922025,400,25,20,9.2
Liter 921942,600,42,19,9.2
Liter 922431,610,31,24,9.2
Liter 923030,730,30,30,9.2
Liter 922829,750,29,28,9.2
Liter 922753,1050,53,27,9.2
Liter 923132,1050,32,31,9.2
Liter 922843,1100,43,28,9.2
Liter 922845,1100,45,28,9.2
Liter 923352,1600,52,33,9.2
Liter 923145,1850,45,31,9.2
Liter 923448,1900,48,34,9.2
Liter 923455,2000,55,34,9.2
Liter 923460,2300,60,34,9.2
Liter 925045,2600,45,50,9.2
Liter 924261,2750,61,42,9.2
Liter 924461,2750,61,44,9.2
Liter 924365,3000,65,43,9.2
Liter 924266,3100,66,42,9.2
Liter 9222113,3150,113,22,9.2
Liter 923294,3300,94,32,9.2
Liter 924964,3300,64,49,9.2
Liter 924771,3600,71,47,9.2
Liter 925266,3800,66,52,9.2
Liter 924877,4000,77,48,9.2
Liter 924990,5300,90,49,9.2
Liter 926183,5900,83,61,9.2
Liter 9247170,6500,170,47,9.2
Liter 9273121,9000,121,73,9.2
Liter 932323,400,23,23,9.3
Liter 932238,750,38,22,9.3
Liter 933229,850,29,32,9.3
Liter 932540,900,40,25,9.3
Liter 932536,1000,36,25,9.3
Liter 932832,1000,32,28,9.3
Liter 933430,1050,30,34,9.3
Liter 933530,1100,30,35,9.3
Liter 933629,1100,29,36,9.3
Liter 932547,1150,47,25,9.3
Liter 933432,1150,32,34,9.3
Liter 932450,1200,50,24,9.3
Liter 933655,2300,55,36,9.3
Liter 933659,2300,59,36,9.3
Liter 934252,2300,52,42,9.3
Liter 934359,2800,59,43,9.3
Liter 934468,3000,68,44,9.3
Liter 934668,3400,68,46,9.3
Liter 935065,3600,65,50,9.3
Liter 934575,3800,75,45,9.3
Liter 934673,4000,73,46,9.3
Liter 935070,4000,70,50,9.3
Liter 9373129,10000,129,73,9.3
Liter 946687,450,87,66,9.4
Liter 942931,920,31,29,9.4
Liter 942045,950,45,20,9.4
Liter 942644,1200,44,26,9.4
Liter 943640,1600,40,36,9.4
Liter 944643,2200,43,46,9.4
Liter 944452,2500,52,44,9.4
Liter 944186,4000,86,41,9.4
Liter 951617,120,17,16,9.5
Liter 951730,450,30,17,9.5
Liter 952035,650,35,20,9.5
Liter 952527,650,27,25,9.5
Liter 952728,700,28,27,9.5
Liter 952830,720,30,28,9.5
Liter 952040,800,40,20,9.5
Liter 952535,810,35,25,9.5
Liter 952438,830,38,24,9.5
Liter 952045,850,45,20,9.5
Liter 952537,850,37,25,9.5
Liter 952540,850,40,25,9.5
Liter 952237,900,37,22,9.5
Liter 952543,900,43,25,9.5
Liter 953048,1280,48,30,9.5
Liter 952848,1320,48,28,9.5
Liter 952258,1350,58,22,9.5
Liter 952260,1400,60,22,9.5
Liter 953043,1400,43,30,9.5
Liter 953142,1400,42,31,9.5
Liter 953438,1400,38,34,9.5
Liter 952070,1500,70,20,9.5
Liter 953450,1500,50,34,9.5
Liter 954045,1500,45,40,9.5
Liter 952955,1700,55,29,9.5
Liter 953747,1800,47,37,9.5
Liter 953748,1800,48,37,9.5
Liter 953842,1800,42,38,9.5
Liter 953455,2000,55,34,9.5
Liter 953749,2000,49,37,9.5
Liter 953562,2200,62,35,9.5
Liter 954450,2200,50,44,9.5
Liter 952678,2400,78,26,9.5
Liter 953364,2400,64,33,9.5
Liter 953965,2600,65,39,9.5
Liter 953566,2700,66,35,9.5
Liter 953090,2900,90,30,9.5
Liter 954071,3000,71,40,9.5
Liter 954070,3200,70,40,9.5
Liter 955255,3300,55,52,9.5
Liter 954380,3900,80,43,9.5
Liter 953896,4000,96,38,9.5
Liter 954673,4000,73,46,9.5
Liter 954877,4000,77,48,9.5
Liter 955070,4000,70,50,9.5
Liter 955266,4000,66,52,9.5
Liter 955565,4000,65,55,9.5
Liter 9540104,4700,104,40,9.5
Liter 954190,5000,90,41,9.5
Liter 954896,5000,96,48,9.5
Liter 955378,5000,78,53,9.5
Liter 955465,5000,65,54,9.5
Liter 955778,5000,78,57,9.5
Liter 955880,5000,80,58,9.5
Liter 955385,5100,85,53,9.5
Liter 955779,6000,79,57,9.5
Liter 9556105,7300,105,56,9.5
Liter 961924,420,24,19,9.6
Liter 962030,500,30,20,9.6
Liter 961738,530,38,17,9.6
Liter 961838,550,38,18,9.6
Liter 962731,720,31,27,9.6
Liter 962730,750,30,27,9.6
Liter 962830,750,30,28,9.6
Liter 962745,1300,45,27,9.6
Liter 963439,1300,39,34,9.6
Liter 964058,2600,58,40,9.6
Liter 963865,2900,65,38,9.6
Liter 964360,2900,60,43,9.6
Liter 963870,3000,70,38,9.6
Liter 964069,3600,69,40,9.6
Liter 964270,4000,70,42,9.6
Liter 965673,5000,73,56,9.6
Liter 9636145,6000,145,36,9.6
Liter 965272,6000,72,52,9.6
Liter 965292,6000,92,52,9.6
Liter 972830,750,30,28,9.7
Liter 971948,780,48,19,9.7
Liter 972829,850,29,28,9.7
Liter 972831,880,31,28,9.7
Liter 973337,1350,37,33,9.7
Liter 972653,1500,53,26,9.7
Liter 973048,1500,48,30,9.7
Liter 972955,1800,55,29,9.7
Liter 973743,1800,43,37,9.7
Liter 976687,1800,87,66,9.7
Liter 974046,2000,46,40,9.7
Liter 974850,2650,50,48,9.7
Liter 974673,4000,73,46,9.7
Liter 976175,5600,75,61,9.7
Liter 982030,550,30,20,9.8
Liter 982248,1000,48,22,9.8
Liter 982737,1000,37,27,9.8
Liter 983529,1000,29,35,9.8
Liter 983450,1800,50,34,9.8
Liter 984450,2260,50,44,9.8
Liter 984050,2400,50,40,9.8
Liter 984545,2800,45,45,9.8
Liter 983667,2980,67,36,9.8
Liter 984065,3000,65,40,9.8
Liter 984575,4000,75,45,9.8
Liter 984870,4000,70,48,9.8
Liter 985166,5000,66,51,9.8
Liter 986771,5800,71,67,9.8
Liter 985880,6000,80,58,9.8
Liter 9858102,6900,102,58,9.8
Liter 9865110,8400,110,65,9.8
Liter 993450,1800,50,34,9.9
Liter 994542,2260,42,45,9.9
Liter 994544,2500,44,45,9.9
Liter 994261,2900,61,42,9.9
Liter 996098,8000,98,60,9.9
Liter 104843,130,43,48,10
Liter 101425,250,25,14,10
Liter 101525,280,25,15,10
Liter 101920,300,20,19,10
Liter 103836,300,36,38,10
Liter 101626,330,26,16,10
Liter 102323,400,23,23,10
Liter 105060,400,60,50,10
Liter 102320,410,20,23,10
Liter 101532,420,32,15,10
Liter 101537,500,37,15,10
Liter 101929,500,29,19,10
Liter 102029,520,29,20,10
